respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
41475,5,2,2,4,5,2,1,1,,2,1,2,2,6,6,2.0,1,4,2,1,2,59356.36,60045.77,1,60,320.0,40.0,80.0,45.0,0.0
41476,5,1,2,1,5,,1,1,0,,,6,6,15,15,5.0,1,3,3,1,3,35057.22,35353.21,1,70,900.0,0.0,0.0,400.0,20.0
41477,5,2,1,4,3,1,1,1,,2,1,2,2,5,5,2.0,1,4,2,1,2,9935.27,10074.15,1,67,400.0,80.0,60.0,40.0,0.0
41478,5,2,2,1,3,,1,1,,,,4,4,3,3,1.0,2,2,1,1,2,12846.71,14560.47,2,59,70.0,0.0,200.0,25.0,15.0
41479,5,1,1,3,1,2,3,1,,1,1,5,5,8,8,3.0,1,3,1,1,2,8727.8,9234.06,1,70,550.0,0.0,0.0,150.0,50.0
41480,5,1,1,1,1,,1,1,0,,,7,4,7,4,1.0,1,2,1,1,1,7379.75,7297.07,2,69,500.0,0.0,0.0,0.0,0.0
41481,5,1,1,2,4,2,1,1,,2,3,4,4,6,6,2.0,2,3,2,2,,24342.51,24655.38,2,68,100.0,10.0,25.0,50.0,999999.0
41482,5,2,1,4,1,2,3,2,,1,1,6,6,15,15,5.0,2,2,2,3,,9811.08,11602.18,2,65,1071.0,160.0,100.0,120.0,171.0
41483,5,1,1,4,4,1,1,1,,2,1,3,3,5,5,2.0,2,3,2,1,2,8058.69,7920.81,2,66,200.0,0.0,0.0,50.0,0.0
41484,5,1,1,1,3,,1,1,,,,5,5,3,3,1.0,1,2,1,1,2,8942.95,9259.27,2,59,300.0,42.0,0.0,0.0,0.0
41485,5,1,2,2,2,2,3,1,,1,1,5,5,6,6,2.0,2,2,1,1,1,19055.79,18849.66,2,71,342.0,25.0,64.0,40.0,30.0
41486,5,1,2,4,1,2,3,1,,1,1,3,3,6,6,2.0,1,4,1,1,1,5155.14,5436.24,1,73,728.0,428.0,0.0,214.0,64.0
41487,5,1,1,2,5,2,3,2,,3,3,2,1,10,9,5.0,1,2,3,3,,89655.45,89196.71,1,59,50.0,0.0,250.0,150.0,0.0
41488,5,1,1,1,1,,1,1,,,,2,2,4,4,2.0,2,2,1,3,,10121.83,10094.02,1,68,400.0,50.0,0.0,100.0,0.0
41489,5,1,2,3,1,2,1,1,,2,1,3,3,7,7,3.0,2,3,2,1,2,25274.17,25651.32,1,66,150.0,0.0,100.0,171.0,171.0
41490,5,2,2,4,4,2,1,1,,2,1,2,2,9,9,5.0,1,4,2,1,2,10371.47,10026.34,1,63,300.0,50.0,50.0,125.0,25.0
41491,5,2,2,1,3,,1,1,4,,,6,6,5,5,1.0,1,3,2,1,2,22725.83,22917.7,2,59,700.0,0.0,0.0,25.0,100.0
41492,5,2,1,4,3,2,3,1,,1,1,2,2,3,3,2.0,2,4,2,1,1,7782.35,8620.7,1,62,400.0,0.0,100.0,0.0,0.0
41493,5,2,2,4,3,2,1,1,,1,2,2,2,5,5,2.0,2,4,1,2,,50854.75,58059.12,2,60,150.0,0.0,50.0,0.0,0.0
41494,5,1,1,3,1,2,3,2,,2,1,6,6,7,7,2.0,1,3,2,1,1,14685.35,14950.8,1,65,342.0,0.0,0.0,107.0,50.0
41495,5,1,1,4,3,2,1,1,,3,1,2,2,14,14,5.0,1,4,3,1,2,64298.04,80217.46,2,66,800.0,80.0,80.0,100.0,0.0
41496,5,2,2,4,1,2,3,2,,1,2,1,1,2,2,1.0,2,4,1,2,,7480.95,7390.02,1,71,171.0,42.0,0.0,0.0,0.0
41497,5,2,2,1,5,,1,1,,,,3,3,14,14,5.0,2,2,2,1,3,23440.4,27297.01,1,62,450.0,0.0,150.0,200.0,0.0
41498,5,1,1,4,4,2,3,1,,1,1,3,3,6,6,2.0,2,2,2,3,,7540.29,8475.05,1,72,700.0,120.0,0.0,0.0,120.0
