,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
0,41475,5,2,2,4,5,2,1,1,,2,1,2,2,6,6,1.83,1,4,2,1,2,59356.356426,60045.772497,1,60,320.0,40.0,80.0,45.0,5.397605346934028e-79
1,41476,5,1,2,1,5,,1,1,0,,,6,6,15,15,5.0,1,3,3,1,3,35057.218405,35353.21044,1,70,900.0,5.397605346934028e-79,5.397605346934028e-79,400.0,20.0
2,41477,5,2,1,4,3,1,1,1,,2,1,2,2,5,5,1.5,1,4,2,1,2,9935.266183,10074.150074,1,67,400.0,80.0,60.0,40.0,5.397605346934028e-79
3,41478,5,2,2,1,3,,1,1,,,,4,4,3,3,0.66,2,2,1,1,2,12846.712058,14560.472652,2,59,70.0,5.397605346934028e-79,200.0,25.0,15.0
4,41479,5,1,1,3,1,2,3,1,,1,1,5,5,8,8,2.2,1,3,1,1,2,8727.797555,9234.055759,1,70,550.0,5.397605346934028e-79,5.397605346934028e-79,150.0,50.0
5,41480,5,1,1,1,1,,1,1,0,,,7,4,7,4,0.85,1,2,1,1,1,7379.745086,7297.067503,2,69,500.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6,41481,5,1,1,2,4,2,1,1,,2,3,4,4,6,6,1.63,2,3,2,2,,24342.505253,24655.376656,2,68,100.0,10.0,25.0,50.0,999999.0
7,41482,5,2,1,4,1,2,3,2,,1,1,6,6,15,15,4.01,2,2,2,3,,9811.075078,11602.178638,2,65,1071.0,160.0,100.0,120.0,171.0
8,41483,5,1,1,4,4,1,1,1,,2,1,3,3,5,5,1.14,2,3,2,1,2,8058.685296,7920.812275,2,66,200.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
9,41484,5,1,1,1,3,,1,1,,,,5,5,3,3,0.52,1,2,1,1,2,8942.951928,9259.270099,2,59,300.0,42.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
10,41485,5,1,2,2,2,2,3,1,,1,1,5,5,6,6,1.01,2,2,1,1,1,19055.79006,18849.664396,2,71,342.0,25.0,64.0,40.0,30.0
11,41486,5,1,2,4,1,2,3,1,,1,1,3,3,6,6,1.75,1,4,1,1,1,5155.13885,5436.2409,1,73,728.0,428.0,5.397605346934028e-79,214.0,64.0
12,41487,5,1,1,2,5,2,3,2,,3,3,2,1,10,9,5.0,1,2,3,3,,89655.454447,89196.705435,1,59,50.0,5.397605346934028e-79,250.0,150.0,5.397605346934028e-79
13,41488,5,1,1,1,1,,1,1,,,,2,2,4,4,1.4,2,2,1,3,,10121.826965,10094.024966,1,68,400.0,50.0,5.397605346934028e-79,100.0,5.397605346934028e-79
14,41489,5,1,2,3,1,2,1,1,,2,1,3,3,7,7,2.15,2,3,2,1,2,25274.173117,25651.32401,1,66,150.0,5.397605346934028e-79,100.0,171.0,171.0
15,41490,5,2,2,4,4,2,1,1,,2,1,2,2,9,9,4.09,1,4,2,1,2,10371.465529,10026.335937,1,63,300.0,50.0,50.0,125.0,25.0
16,41491,5,2,2,1,3,,1,1,4,,,6,6,5,5,0.83,1,3,2,1,2,22725.825604,22917.702303,2,59,700.0,5.397605346934028e-79,5.397605346934028e-79,25.0,100.0
17,41492,5,2,1,4,3,2,3,1,,1,1,2,2,3,3,1.02,2,4,2,1,1,7782.35425,8620.700311,1,62,400.0,5.397605346934028e-79,100.0,5.397605346934028e-79,5.397605346934028e-79
18,41493,5,2,2,4,3,2,1,1,,1,2,2,2,5,5,1.57,2,4,1,2,,50854.748702,58059.118751,2,60,150.0,5.397605346934028e-79,50.0,5.397605346934028e-79,5.397605346934028e-79
19,41494,5,1,1,3,1,2,3,2,,2,1,6,6,7,7,1.3,1,3,2,1,1,14685.352512,14950.795292,1,65,342.0,5.397605346934028e-79,5.397605346934028e-79,107.0,50.0
20,41495,5,1,1,4,3,2,1,1,,3,1,2,2,14,14,5.0,1,4,3,1,2,64298.044476,80217.462635,2,66,800.0,80.0,80.0,100.0,5.397605346934028e-79
21,41496,5,2,2,4,1,2,3,2,,1,2,1,1,2,2,0.59,2,4,1,2,,7480.950035,7390.023578,1,71,171.0,42.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
22,41497,5,2,2,1,5,,1,1,,,,3,3,14,14,4.66,2,2,2,1,3,23440.403404,27297.014134,1,62,450.0,5.397605346934028e-79,150.0,200.0,5.397605346934028e-79
23,41498,5,1,1,4,4,2,3,1,,1,1,3,3,6,6,1.63,2,2,2,3,,7540.28696,8475.052838,1,72,700.0,120.0,5.397605346934028e-79,5.397605346934028e-79,120.0
24,41499,5,1,2,1,1,2,1,1,11,,,4,4,7,7,1.65,1,3,1,1,1,15223.835882,15688.657597,2,72,342.0,342.0,42.0,85.0,5.397605346934028e-79
25,41500,5,1,2,1,1,,3,2,8,,,3,3,5,5,1.36,2,3,1,2,,13777.954114,14037.172724,2,71,400.0,50.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
26,41501,5,1,1,4,3,2,1,1,,1,3,1,1,8,8,4.6,1,4,1,3,,31035.468546,31071.384188,1,59,30.0,5.397605346934028e-79,5.397605346934028e-79,171.0,5.0
27,41502,5,1,1,2,1,2,1,1,,2,1,3,3,9,9,3.41,1,2,2,1,,27831.674128,28575.69349,2,71,250.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
28,41503,5,2,1,1,3,2,3,2,13,,,7,7,,,,1,4,3,1,2,25012.260613,24951.655223,1,64,,,,,
29,41504,5,1,1,4,3,1,1,1,,3,1,2,2,8,8,3.29,2,3,2,1,3,55319.990702,54933.708888,1,68,200.0,75.0,80.0,100.0,80.0
30,41505,5,1,1,1,1,,1,1,,,,7,7,9,9,1.74,1,2,2,1,2,7767.899646,8006.649471,2,73,350.0,20.0,40.0,150.0,5.397605346934028e-79
31,41506,5,2,1,4,3,1,1,1,,2,1,2,2,9,9,4.38,1,4,2,1,3,30052.773793,29781.655062,1,60,400.0,5.397605346934028e-79,20.0,125.0,5.397605346934028e-79
32,41507,5,1,2,1,4,,1,1,0,,,6,6,15,15,5.0,1,3,3,1,2,11775.255359,11930.207728,2,67,350.0,50.0,65.0,500.0,120.0
33,41508,5,1,1,1,2,,1,1,,,,4,4,4,4,0.73,2,2,1,3,,6850.591177,7512.793124,2,68,500.0,5.397605346934028e-79,5.397605346934028e-79,300.0,200.0
34,41509,5,1,1,3,2,2,3,2,,2,1,3,3,5,5,1.14,1,3,2,1,3,20950.841248,22468.669764,2,67,300.0,999999.0,214.0,5.397605346934028e-79,70.0
35,41510,5,2,2,2,3,2,1,1,,2,1,3,3,999999,999999,,2,2,2,1,,31803.342778,32089.390162,2,59,100.0,5.397605346934028e-79,5.397605346934028e-79,40.0,5.397605346934028e-79
36,41511,5,1,1,2,1,2,3,2,,3,1,5,5,15,15,5.0,2,2,2,1,2,21807.732796,22510.525888,1,65,450.0,5.397605346934028e-79,400.0,214.0,5.397605346934028e-79
37,41512,5,2,2,4,3,2,1,1,,2,2,2,2,4,4,1.24,2,4,2,2,,22125.321985,27076.431419,1,64,150.0,60.0,50.0,64.0,5.397605346934028e-79
38,41513,5,1,2,4,2,2,3,2,,1,3,6,6,7,7,1.34,2,4,1,3,,7863.564818,9055.530145,2,71,450.0,5.397605346934028e-79,5.397605346934028e-79,300.0,59.0
39,41514,5,2,1,4,3,2,1,1,,3,3,1,1,8,8,4.33,1,4,3,3,,30137.047977,31072.534567,2,63,80.0,8.0,5.397605346934028e-79,12.0,8.0
